cluster_id,group_name,rule_id,dimension,reason,authority,sku_count,sample_names,status,decided_by,decided_at,note
Test Kits|KW-DEVICE-074,Test Kits,KW-DEVICE-074,US_IMPORT,"These are FDA-regulated medical devices requiring establishment registration, device listing and often 510(k) clearance.",21 CFR 807 (Establishment Registration); 21 CFR 884.5300 (condoms),2,Prega News Advance Pregnancy Test Kit (1 piece) | Prega News One Step Urine HCG Pregnancy Test Kit (1 piece),PENDING,,,
Toners & Mists|KW-COSMETIC-072,Toners & Mists,KW-COSMETIC-072,US_IMPORT,Cosmetics require MoCRA facility registration and product listing; kajal/surma carry a lead import alert and hair colour carries PPD restrictions.,MoCRA 2022 (21 U.S.C. 364); FDA Import Alert 53-19 (kohl/kajal lead),2,Laneige Cream Skin Cerapeptide Toner - Moisturizer | Laneige Cream Skin Mini Face Mist,PENDING,,,
Women's Grooming|KW-SUPPLEMENT-042,Women's Grooming,KW-SUPPLEMENT-042,US_IMPORT,"Dietary supplements need FDA facility registration, DSHEA-compliant labelling and a Supplement Facts panel. Indian labels rarely comply as-is.",DSHEA 21 U.S.C. 350b; 21 CFR 101.36 (Supplement Facts),2,Bombae Vitamin E & Aloe Disposable Women's Razor - Pack of 3 | Bombae Vitamin E & Aloe Disposable Women's Razor for Women,PENDING,,,
Dry Fruits|KW-CHOCOLATE-062,Dry Fruits,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,2,Farmley Dark Choco Orange Date Bites Dessert (No Added Sugar) | Happilo Choco-Almonds Healthy Dry Fruit Sweet Bar,PENDING,,,
Barware|DEFAULT-REVIEW,Barware,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,2,Borosil Borosilicate Shot Glasses | Glassy Premium Reusable Glasses (Multicolour),PENDING,,,
Cookware & Sets|KW-GHEE-012,Cookware & Sets,KW-GHEE-012,US_IMPORT,"Shelf-stable milk fat is generally admissible but is still a dairy product requiring APHIS clearance and FDA prior notice. Clear per-brand, then list.",9 CFR 94.16; FDA Prior Notice 21 CFR 1.280,2,Earth Chakra Ghee Pot (Brass) | HAZEL Ghee Pot with Spoon (Stainless Steel),PENDING,,,
Kitchen Accessories|KW-CHOCOLATE-062,Kitchen Accessories,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,2,"HAZEL Kunafa Chocolate Mould (Silicone) | HAZEL Silicone Ice Cube & Chocolate Mould, 250ml, Green",PENDING,,,
Storage & Containers|KW-GHEE-012,Storage & Containers,KW-GHEE-012,US_IMPORT,"Shelf-stable milk fat is generally admissible but is still a dairy product requiring APHIS clearance and FDA prior notice. Clear per-brand, then list.",9 CFR 94.16; FDA Prior Notice 21 CFR 1.280,2,"ExclusiveLane Brass Ghee Pot With Spoon | Wonderchef Stainless Steel Ghee Pot (Silver, 0.5 ltrs)",PENDING,,,
Gravy Mixes & Pastes|DEFAULT-REVIEW,Gravy Mixes & Pastes,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,2,Daawat Hydrabadi Masala Biryani Paste With Raita Seasoning | Everest Eazy Chef Mutter Paneer Mix,PENDING,,,
Garbage Bags|CATEGORY:Cleaners & Repellents,Garbage Bags,CATEGORY:Cleaners & Repellents,HAZMAT,Mixed shelf of inert cleaners and EPA-regulated pesticides.,FIFRA; IATA DGR,2,Crystal Medium Garbage Bag (Black) | Imeco Compostable Garbage Bag (Green),PENDING,,,
Machine & Car Care|KW-JEWELLERY-081,Machine & Car Care,KW-JEWELLERY-081,US_IMPORT,"Imitation jewellery faces CPSC lead and cadmium limits, and precious-metal items attract higher duty plus FTC marking rules.",16 CFR 1500.91 (lead in children's jewelry); FTC Jewelry Guides 16 CFR 23,2,Be Safe Forever Chain Lubricant Spray for Motorbikes | Motorwax Chain Lubricant & Chain Cleaner Set,PENDING,,,
Machine & Car Care|KW-FRAGILE-084,Machine & Car Care,KW-FRAGILE-084,FRAGILITY,High breakage rate in international parcel handling. Listable only with reinforced packing and a higher damage allowance in unit economics.,Operational constraint,2,ShineXPro DIY Ceramic Coating Car Polish with Microfiber Cloth | Swavix Car Windshield and Glass Cleaner Tablets,PENDING,,,
Extension Cables & Accessories|KW-JEWELLERY-081,Extension Cables & Accessories,KW-JEWELLERY-081,US_IMPORT,"Imitation jewellery faces CPSC lead and cadmium limits, and precious-metal items attract higher duty plus FTC marking rules.",16 CFR 1500.91 (lead in children's jewelry); FTC Jewelry Guides 16 CFR 23,2,GM Pendant & Bulb Holder | Goldmedal Multipurpose Pendant Extended Cable Bulb Holder,PENDING,,,
Trimmers & Hair Appliances|KW-FRAGILE-084,Trimmers & Hair Appliances,KW-FRAGILE-084,FRAGILITY,High breakage rate in international parcel handling. Listable only with reinforced packing and a higher damage allowance in unit economics.,Operational constraint,2,"Havells Beach Wave Hair Styler with Ceramic Coated Barrel (Black, 60 W) | VGR Ceramic Coated Hair Curler (Pearl White, 32 W, V-596)",PENDING,,,
Home Decor|KW-GHEE-012,Home Decor,KW-GHEE-012,US_IMPORT,"Shelf-stable milk fat is generally admissible but is still a dairy product requiring APHIS clearance and FDA prior notice. Clear per-brand, then list.",9 CFR 94.16; FDA Prior Notice 21 CFR 1.280,2,Pure Ghee Clay Diya by Kritilife | Tejas Puja Ghee Tea Light Candles by Shubhkart,PENDING,,,
Home Needs|KW-TOY-080,Home Needs,KW-TOY-080,US_IMPORT,"Children's products need CPSIA third-party testing, a Children's Product Certificate and tracking labels; lead and phthalate limits apply.",CPSIA 15 U.S.C. 2063; 16 CFR 1303 (lead paint); ASTM F963,2,Chubsy Knits Crochet Flower Bouquet & Teddy | Floreal Love Teddy Bouquet,PENDING,,,
Socks & Handkerchiefs|KW-FRAGILE-084,Socks & Handkerchiefs,KW-FRAGILE-084,FRAGILITY,High breakage rate in international parcel handling. Listable only with reinforced packing and a higher damage allowance in unit economics.,Operational constraint,2,Bellofox Korean Glass Skin Stockings (Black) | Bellofox Korean Glass Skin Stockings (Nude),PENDING,,,
Arts & Crafts|KW-FRAGILE-084,Arts & Crafts,KW-FRAGILE-084,FRAGILITY,High breakage rate in international parcel handling. Listable only with reinforced packing and a higher damage allowance in unit economics.,Operational constraint,2,Camel Water Based Glass Colors (3+ years) (Multicolour) | Paperbees Round Craft Mirror,PENDING,,,
Bags & School Needs|KW-TOY-080,Bags & School Needs,KW-TOY-080,US_IMPORT,"Children's products need CPSIA third-party testing, a Children's Product Certificate and tracking labels; lead and phthalate limits apply.",CPSIA 15 U.S.C. 2063; 16 CFR 1303 (lead paint); ASTM F963,2,FunBlast Fruit Shaped Eraser Dispenser Toy (Multicolour) | Varkaus Teddy Bear Kids Bottle with Straw (Multicolour),PENDING,,,
Children's Books|CATEGORY:Stationery & Games,Children's Books,CATEGORY:Stationery & Games,US_IMPORT,Mixed shelf; games/toys hit CPSIA while pure stationery is clear.,CPSIA 15 U.S.C. 2063,2,Nursery Worksheets: Part - A | The Magic Of The Lost Story,PENDING,,,
Chips & Wafers|KW-HONEY-090,Chips & Wafers,KW-HONEY-090,DUTY,Raw honey from India is covered by a US antidumping duty order with punitive per-exporter rates. Landed cost can exceed the retail price.,US DOC Antidumping Order A-533-903 (Raw Honey from India),2,Cornitos Crusties Honey Chilli Potato Ball Puffs | Seung Toko Honey Soy Butter Korean Tapioca Chips,PENDING,,,
Healthy Snacks|KW-CHOCOLATE-062,Healthy Snacks,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,2,Rooted Delights Double Truffle Makhana | Slurrp Farm Choco Ragi Puffs,PENDING,,,
Popcorn|KW-CHOCOLATE-062,Popcorn,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,2,4700BC Gourmet Popcorn (Belgian Choco Caramel) | Poppacorn Gourmet Nutty Choco Delight Popcorn,PENDING,,,
Fruit Juices|KW-SUPPLEMENT-042,Fruit Juices,KW-SUPPLEMENT-042,US_IMPORT,"Dietary supplements need FDA facility registration, DSHEA-compliant labelling and a Supplement Facts panel. Indian labels rarely comply as-is.",DSHEA 21 U.S.C. 350b; 21 CFR 101.36 (Supplement Facts),2,B Natural Apple Juice Vitamin C & E | Nutrirootz Sea buckthorn Pulp Dietary Supplement Juice,PENDING,,,
Soft Drinks|KW-SUPPLEMENT-042,Soft Drinks,KW-SUPPLEMENT-042,US_IMPORT,"Dietary supplements need FDA facility registration, DSHEA-compliant labelling and a Supplement Facts panel. Indian labels rarely comply as-is.",DSHEA 21 U.S.C. 350b; 21 CFR 101.36 (Supplement Facts),2,Cool Pop Mango Pineapple Drink Prebiotic & Vitamin C | Cool Pop Strawberry Watermelon Drink Prebiotic & Vitamin C,PENDING,,,
Water & Ice Cubes|KW-FRAGILE-084,Water & Ice Cubes,KW-FRAGILE-084,FRAGILITY,High breakage rate in international parcel handling. Listable only with reinforced packing and a higher damage allowance in unit economics.,Operational constraint,2,Bisleri Vedica Mineral Water (Glass Bottle) | Evian Mineral Water Glass Bottle,PENDING,,,
Dessert & Cake Mixes|KW-FRESHSWEET-064,Dessert & Cake Mixes,KW-FRESHSWEET-064,PERISHABLE,Indian sweets are usually milk-based with a 3-7 day shelf life. Only retort-packed or wholly non-dairy variants with 90+ day shelf life are listable.,Operational constraint; APHIS dairy restrictions where milk-based,2,Gits Gulab Jamun Mix | MTR Gulab Jamun Mix (Buy 1 Get 1 Free),PENDING,,,
Dessert & Cake Mixes|KW-CHOCOLATE-062,Dessert & Cake Mixes,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,2,Pillsbury Chocolate Flavour Pancake Mix | Slurrp Farm Chocolate Pancake Mix,PENDING,,,
Noodles|KW-CHOCOLATE-062,Noodles,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,2,Nissin Geki Truffcarbo Korean Ramen Instant Noodles (Truffle Twister) | Slurrp Farm Chocolate Pancake Mix +  Magic Masala Millet Instant Noodles Combo,PENDING,,,
Chyawanprash & Honey|KW-AYURVEDA-041,Chyawanprash & Honey,KW-AYURVEDA-041,US_IMPORT,"Ayurvedic preparations are treated as unapproved drugs when they carry therapeutic claims, and some carry heavy-metal (lead/mercury) import alerts. Clear per-brand with a label review.",21 U.S.C. 321(g) (drug definition); FDA Import Alert 66-41; DSHEA 21 U.S.C. 350b,2,Dabur Chyawanprash | Krishna's Herbal Chyawanprash,PENDING,,,
Candies & Gum|KW-CHOCOLATE-062,Candies & Gum,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,2,Alpenliebe Grande with Choco Delight Eclair | Candyman Choco Double Eclair - Celebration Pack,PENDING,,,
Indian Sweets|KW-CHOCOLATE-062,Indian Sweets,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,2,Choco Kaju Katli by Unibic Swaadesi | Farmley Dark Choco Orange Date Bites Dessert,PENDING,,,
Cold Coffee & Ice Tea|KW-SUPPLEMENT-042,Cold Coffee & Ice Tea,KW-SUPPLEMENT-042,US_IMPORT,"Dietary supplements need FDA facility registration, DSHEA-compliant labelling and a Supplement Facts panel. Indian labels rarely comply as-is.",DSHEA 21 U.S.C. 350b; 21 CFR 101.36 (Supplement Facts),2,Dr. Morepen Collagen Iced Tea | Wagh Bakri Vitamin C Boost Peach Ice Tea Premix,PENDING,,,
Herbal Infusion|KW-HONEY-090,Herbal Infusion,KW-HONEY-090,DUTY,Raw honey from India is covered by a US antidumping duty order with punitive per-exporter rates. Landed cost can exceed the retail price.,US DOC Antidumping Order A-533-903 (Raw Honey from India),2,"Organic India, A TATA Product - Tulsi Honey Chamomile Organic Herbal Infusion Bags | Organic India, A TATA Product - Tulsi Honey Lemon Herbal Infusion Bags",PENDING,,,
Baby Shampoo & Soaps|KW-GHEE-012,Baby Shampoo & Soaps,KW-GHEE-012,US_IMPORT,"Shelf-stable milk fat is generally admissible but is still a dairy product requiring APHIS clearance and FDA prior notice. Clear per-brand, then list.",9 CFR 94.16; FDA Prior Notice 21 CFR 1.280,1,Himalaya Head to Toe Baby Wash with Pure Cow Ghee,PENDING,,,
Baby Toys & Gifts|KW-COSMETIC-072,Baby Toys & Gifts,KW-COSMETIC-072,US_IMPORT,Cosmetics require MoCRA facility registration and product listing; kajal/surma carry a lead import alert and hair colour carries PPD restrictions.,MoCRA 2022 (21 U.S.C. 364); FDA Import Alert 53-19 (kohl/kajal lead),1,Aveeno Lotion & Shampoo Travel Baby Gift Set,PENDING,,,
Diaper & Wipes|KW-SUPPLEMENT-042,Diaper & Wipes,KW-SUPPLEMENT-042,US_IMPORT,"Dietary supplements need FDA facility registration, DSHEA-compliant labelling and a Supplement Facts panel. Indian labels rarely comply as-is.",DSHEA 21 U.S.C. 350b; 21 CFR 101.36 (Supplement Facts),1,Oyo Baby Aloe Vera & Vitamin E Baby Wipes,PENDING,,,
Health &  Hygiene|KW-OTCDRUG-071,Health &  Hygiene,KW-OTCDRUG-071,US_IMPORT,"These are OTC drugs in the US (fluoride, antiperspirant actives, antifungals, topical analgesics), requiring monograph compliance and a Drug Facts panel.",21 CFR 355/350/333 (OTC monographs); 21 CFR 201.66 (Drug Facts),1,Vicks Baby Rub Chest Rub & Balm,PENDING,,,
Skin & Hair Care|KW-AYURVEDA-041,Skin & Hair Care,KW-AYURVEDA-041,US_IMPORT,"Ayurvedic preparations are treated as unapproved drugs when they carry therapeutic claims, and some carry heavy-metal (lead/mercury) import alerts. Clear per-brand with a label review.",21 U.S.C. 321(g) (drug definition); FDA Import Alert 66-41; DSHEA 21 U.S.C. 350b,1,Dabur Lal Tail Ayurvedic Baby Massage Oil,PENDING,,,
Skin & Hair Care|KW-SUPPLEMENT-042,Skin & Hair Care,KW-SUPPLEMENT-042,US_IMPORT,"Dietary supplements need FDA facility registration, DSHEA-compliant labelling and a Supplement Facts panel. Indian labels rarely comply as-is.",DSHEA 21 U.S.C. 350b; 21 CFR 101.36 (Supplement Facts),1,Johnson's Vitamin E Baby Massage Oil,PENDING,,,
Bath & Beauty Gifts|KW-HONEY-090,Bath & Beauty Gifts,KW-HONEY-090,DUTY,Raw honey from India is covered by a US antidumping duty order with punitive per-exporter rates. Landed cost can exceed the retail price.,US DOC Antidumping Order A-533-903 (Raw Honey from India),1,Forest Essentials Mashobra Honey & Vanilla Body Care Gift Set,PENDING,,,
Bathing Soaps|KW-SUPPLEMENT-042,Bathing Soaps,KW-SUPPLEMENT-042,US_IMPORT,"Dietary supplements need FDA facility registration, DSHEA-compliant labelling and a Supplement Facts panel. Indian labels rarely comply as-is.",DSHEA 21 U.S.C. 350b; 21 CFR 101.36 (Supplement Facts),1,Lux Jasmine & Vitamin C + E Beauty Soap,PENDING,,,
Bathing Soaps|KW-AYURVEDA-041,Bathing Soaps,KW-AYURVEDA-041,US_IMPORT,"Ayurvedic preparations are treated as unapproved drugs when they carry therapeutic claims, and some carry heavy-metal (lead/mercury) import alerts. Clear per-brand with a label review.",21 U.S.C. 321(g) (drug definition); FDA Import Alert 66-41; DSHEA 21 U.S.C. 350b,1,Medimix Ayurvedic Soap With 18 Herbs - Pack of 3,PENDING,,,
Bathing Soaps|KW-PERFUME-052,Bathing Soaps,KW-PERFUME-052,HAZMAT,Alcohol-based fragrance is a limited-quantity dangerous good. Shippable only in small volumes with DG paperwork and a carrier that accepts LQ.,"IATA DGR UN1266 (perfumery products), Limited Quantity provisions",1,Ustraa Rebel Cologne Soap - Pack of 2,PENDING,,,
Conditioner|DEFAULT-REVIEW,Conditioner,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,1,L'Oréal Professionnel Hair Care Combo Travel Kit,PENDING,,,
Conditioner|KW-OTCDRUG-071,Conditioner,KW-OTCDRUG-071,US_IMPORT,"These are OTC drugs in the US (fluoride, antiperspirant actives, antifungals, topical analgesics), requiring monograph compliance and a Drug Facts panel.",21 CFR 355/350/333 (OTC monographs); 21 CFR 201.66 (Drug Facts),1,Naturali Men's Anti Dandruff Shampoo,PENDING,,,
Fragrance & Talc|KW-SUPPLEMENT-042,Fragrance & Talc,KW-SUPPLEMENT-042,US_IMPORT,"Dietary supplements need FDA facility registration, DSHEA-compliant labelling and a Supplement Facts panel. Indian labels rarely comply as-is.",DSHEA 21 U.S.C. 350b; 21 CFR 101.36 (Supplement Facts),1,Bitamin 5% Vitamin C Natural Under Arm Roll-On (Sea Salt),PENDING,,,
Fragrance & Talc|KW-OTCDRUG-071,Fragrance & Talc,KW-OTCDRUG-071,US_IMPORT,"These are OTC drugs in the US (fluoride, antiperspirant actives, antifungals, topical analgesics), requiring monograph compliance and a Drug Facts panel.",21 CFR 355/350/333 (OTC monographs); 21 CFR 201.66 (Drug Facts),1,Candid Activ Antiperspirant Talcum Powder,PENDING,,,
Fragrance & Talc|KW-TOY-080,Fragrance & Talc,KW-TOY-080,US_IMPORT,"Children's products need CPSIA third-party testing, a Children's Product Certificate and tracking labels; lead and phthalate limits apply.",CPSIA 15 U.S.C. 2063; 16 CFR 1303 (lead paint); ASTM F963,1,Eva Doll Women's Deodorant,PENDING,,,
Fragrance & Talc|KW-AYURVEDA-041,Fragrance & Talc,KW-AYURVEDA-041,US_IMPORT,"Ayurvedic preparations are treated as unapproved drugs when they carry therapeutic claims, and some carry heavy-metal (lead/mercury) import alerts. Clear per-brand with a label review.",21 U.S.C. 321(g) (drug definition); FDA Import Alert 66-41; DSHEA 21 U.S.C. 350b,1,Navratna Cool Ayurvedic Hair Oil +  Cool Talc Powder for Freshness Combo,PENDING,,,
Fragrance & Talc|KW-CHOCOLATE-062,Fragrance & Talc,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,1,Spritz by Typsy Hair & Body Mist (Chocolate Fondant),PENDING,,,
Shower Gels & Scrubs|KW-COSMETIC-072,Shower Gels & Scrubs,KW-COSMETIC-072,US_IMPORT,Cosmetics require MoCRA facility registration and product listing; kajal/surma carry a lead import alert and hair colour carries PPD restrictions.,MoCRA 2022 (21 U.S.C. 364); FDA Import Alert 53-19 (kohl/kajal lead),1,Dove 6% Hydrating Serum Body Wash,PENDING,,,
Beauty Accessories|KW-AYURVEDA-041,Beauty Accessories,KW-AYURVEDA-041,US_IMPORT,"Ayurvedic preparations are treated as unapproved drugs when they carry therapeutic claims, and some carry heavy-metal (lead/mercury) import alerts. Clear per-brand with a label review.",21 U.S.C. 321(g) (drug definition); FDA Import Alert 66-41; DSHEA 21 U.S.C. 350b,1,Ayuvya Ayurvedic Kansa Wand Roller / Facial Roller,PENDING,,,
Beauty Accessories|KW-SUPPLEMENT-042,Beauty Accessories,KW-SUPPLEMENT-042,US_IMPORT,"Dietary supplements need FDA facility registration, DSHEA-compliant labelling and a Supplement Facts panel. Indian labels rarely comply as-is.",DSHEA 21 U.S.C. 350b; 21 CFR 101.36 (Supplement Facts),1,Garnier Skin Naturals Vitamin C Micellar Water,PENDING,,,
Beauty Accessories|KW-PERFUME-052,Beauty Accessories,KW-PERFUME-052,HAZMAT,Alcohol-based fragrance is a limited-quantity dangerous good. Shippable only in small volumes with DG paperwork and a carrier that accepts LQ.,"IATA DGR UN1266 (perfumery products), Limited Quantity provisions",1,"Matra Perfume Refill Travel Bottle (Purple, Blue)",PENDING,,,
Beauty Accessories|KW-SUNSCREEN-070,Beauty Accessories,KW-SUNSCREEN-070,US_IMPORT,Sunscreen is an OTC drug in the US. Indian formulations frequently use filters not permitted under the US monograph and labelling will not comply.,21 CFR 352 (Sunscreen Monograph); FD&C Act OTC drug requirements,1,Sugar Pop Makeup Setting Spray with SPF 15,PENDING,,,
Blush & Highlighter|KW-FRAGILE-084,Blush & Highlighter,KW-FRAGILE-084,FRAGILITY,High breakage rate in international parcel handling. Listable only with reinforced packing and a higher damage allowance in unit economics.,Operational constraint,1,FAE Beauty Mirror Glaze - Glass Balm Illuminator (Lunar),PENDING,,,
Blush & Highlighter|KW-SUNSCREEN-070,Blush & Highlighter,KW-SUNSCREEN-070,US_IMPORT,Sunscreen is an OTC drug in the US. Indian formulations frequently use filters not permitted under the US monograph and labelling will not comply.,21 CFR 352 (Sunscreen Monograph); FD&C Act OTC drug requirements,1,Pilgrim Glow Illuminating Moisturizer with SPF 15 (Pearl),PENDING,,,
Kajal & Eyeliners|KW-JEWELLERY-081,Kajal & Eyeliners,KW-JEWELLERY-081,US_IMPORT,"Imitation jewellery faces CPSC lead and cadmium limits, and precious-metal items attract higher duty plus FTC marking rules.",16 CFR 1500.91 (lead in children's jewelry); FTC Jewelry Guides 16 CFR 23,1,Lakme Be-Jewel Satin Eye Shadow Tint (Quartz),PENDING,,,
Primer & Concealer|KW-SUPPLEMENT-042,Primer & Concealer,KW-SUPPLEMENT-042,US_IMPORT,"Dietary supplements need FDA facility registration, DSHEA-compliant labelling and a Supplement Facts panel. Indian labels rarely comply as-is.",DSHEA 21 U.S.C. 350b; 21 CFR 101.36 (Supplement Facts),1,Lakme Makeup + Skincare Vitamin C SuperGlow Primer (Shade-0),PENDING,,,
Primer & Concealer|KW-SUNSCREEN-070,Primer & Concealer,KW-SUNSCREEN-070,US_IMPORT,Sunscreen is an OTC drug in the US. Indian formulations frequently use filters not permitted under the US monograph and labelling will not comply.,21 CFR 352 (Sunscreen Monograph); FD&C Act OTC drug requirements,1,MARS Cosmetics SPF50 PA++++ Cancel Concealer (Ivory Veil),PENDING,,,
Primer & Concealer|KW-FRAGILE-084,Primer & Concealer,KW-FRAGILE-084,FRAGILITY,High breakage rate in international parcel handling. Listable only with reinforced packing and a higher damage allowance in unit economics.,Operational constraint,1,RENEE Glass Glow Pre Make Up Oil Primer (Shade-0),PENDING,,,
Intimate Wash & Wipes|KW-COSMETIC-072,Intimate Wash & Wipes,KW-COSMETIC-072,US_IMPORT,Cosmetics require MoCRA facility registration and product listing; kajal/surma carry a lead import alert and hair colour carries PPD restrictions.,MoCRA 2022 (21 U.S.C. 364); FDA Import Alert 53-19 (kohl/kajal lead),1,Imfresh Women's Deodorant Body Cream - Wild Flower,PENDING,,,
Hair Accessories|KW-FCC-083,Hair Accessories,KW-FCC-083,US_IMPORT,Radio-frequency devices require an FCC equipment authorization and Form 740 declaration at entry.,47 CFR Part 15/2.1033; FCC Form 740,1,FunBlast Mickey & Minnie Mouse Ears Hair Band Set (Black),PENDING,,,
Hair Accessories|KW-JEWELLERY-081,Hair Accessories,KW-JEWELLERY-081,US_IMPORT,"Imitation jewellery faces CPSC lead and cadmium limits, and precious-metal items attract higher duty plus FTC marking rules.",16 CFR 1500.91 (lead in children's jewelry); FTC Jewelry Guides 16 CFR 23,1,"Hair Drama Co. Detangle Hair Brush with Removable Charm Chain & Pouch (Purple, Purple)",PENDING,,,
Hair Accessories|KW-AYURVEDA-041,Hair Accessories,KW-AYURVEDA-041,US_IMPORT,"Ayurvedic preparations are treated as unapproved drugs when they carry therapeutic claims, and some carry heavy-metal (lead/mercury) import alerts. Clear per-brand with a label review.",21 U.S.C. 321(g) (drug definition); FDA Import Alert 66-41; DSHEA 21 U.S.C. 350b,1,Maati Care Ayurvedic Oil Seasoned Neem Wood Hair Comb (Brown),PENDING,,,
Hair Accessories|KW-OTCDRUG-071,Hair Accessories,KW-OTCDRUG-071,US_IMPORT,"These are OTC drugs in the US (fluoride, antiperspirant actives, antifungals, topical analgesics), requiring monograph compliance and a Drug Facts panel.",21 CFR 355/350/333 (OTC monographs); 21 CFR 201.66 (Drug Facts),1,Sanfe Stunner Anti-Dandruff Hair Comb (Purple),PENDING,,,
Hair Colour|KW-HONEY-090,Hair Colour,KW-HONEY-090,DUTY,Raw honey from India is covered by a US antidumping duty order with punitive per-exporter rates. Landed cost can exceed the retail price.,US DOC Antidumping Order A-533-903 (Raw Honey from India),1,BBlunt Salon Secret High Shine Conditioning Hair Colour (Honey Light Golden Brown),PENDING,,,
Hair Colour|KW-CHOCOLATE-062,Hair Colour,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,1,L'Oreal Paris Casting Crème Gloss 323 Dark Chocolate,PENDING,,,
Hair Oil & Cream|KW-SUNSCREEN-070,Hair Oil & Cream,KW-SUNSCREEN-070,US_IMPORT,Sunscreen is an OTC drug in the US. Indian formulations frequently use filters not permitted under the US monograph and labelling will not comply.,21 CFR 352 (Sunscreen Monograph); FD&C Act OTC drug requirements,1,Minimalist Frizz Control Complex SPF 30 Hair Serum,PENDING,,,
Hair Serums|DEFAULT-REVIEW,Hair Serums,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,1,Plum Nourish-up Avocado Hair Mask,PENDING,,,
Hair Styling|KW-SUPPLEMENT-042,Hair Styling,KW-SUPPLEMENT-042,US_IMPORT,"Dietary supplements need FDA facility registration, DSHEA-compliant labelling and a Supplement Facts panel. Indian labels rarely comply as-is.",DSHEA 21 U.S.C. 350b; 21 CFR 101.36 (Supplement Facts),1,Dapr. Vitamin E Hair Styling Cream,PENDING,,,
Bandaid & Wound Care|KW-AYURVEDA-041,Bandaid & Wound Care,KW-AYURVEDA-041,US_IMPORT,"Ayurvedic preparations are treated as unapproved drugs when they carry therapeutic claims, and some carry heavy-metal (lead/mercury) import alerts. Clear per-brand with a label review.",21 U.S.C. 321(g) (drug definition); FDA Import Alert 66-41; DSHEA 21 U.S.C. 350b,1,Zandu Ultra Power Balm for Headache & Pain Relief +  Ayurvedic Pain Relief Patch Combo,PENDING,,,
"Cough, Cold & Flu|KW-COSMETIC-072","Cough, Cold & Flu",KW-COSMETIC-072,US_IMPORT,Cosmetics require MoCRA facility registration and product listing; kajal/surma carry a lead import alert and hair colour carries PPD restrictions.,MoCRA 2022 (21 U.S.C. 364); FDA Import Alert 53-19 (kohl/kajal lead),1,Jungle Formula Anti Lice Treatment Shampoo,PENDING,,,
Eye & Ear Care|KW-AYURVEDA-041,Eye & Ear Care,KW-AYURVEDA-041,US_IMPORT,"Ayurvedic preparations are treated as unapproved drugs when they carry therapeutic claims, and some carry heavy-metal (lead/mercury) import alerts. Clear per-brand with a label review.",21 U.S.C. 321(g) (drug definition); FDA Import Alert 66-41; DSHEA 21 U.S.C. 350b,1,Ayuvya Advanced Ayurvedic Eye Drops,PENDING,,,
Hangover Cure|CATEGORY:Health & Pharma,Hangover Cure,CATEGORY:Health & Pharma,US_IMPORT,Pharma category requires per-SKU FDA assessment.,21 U.S.C. 355,1,Himalaya PartySmart Hangover Solution (Pack),PENDING,,,
Health & Wellness E-Cards|KW-COSMETIC-072,Health & Wellness E-Cards,KW-COSMETIC-072,US_IMPORT,Cosmetics require MoCRA facility registration and product listing; kajal/surma carry a lead import alert and hair colour carries PPD restrictions.,MoCRA 2022 (21 U.S.C. 364); FDA Import Alert 53-19 (kohl/kajal lead),1,Smile Foundation Instant Voucher,PENDING,,,
