product_id,name,brand,unit,price_inr,in_stock,category_name,group_name,merchant_id,est_weight_g,image,verdict,dimensions,primary_rule,reason,authority,risk_bucket,list_usd,freight_ratio,sellable_alone
122389,Sofit Natural Soy Beverage,Sofit,180 ml,37.0,1,"Dairy, Bread & Eggs",Soy Milk & More,36778,180.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1781162984814-60.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
10710,Sofit Vanilla Flavoured Soy Beverage,Sofit,1 ltr,143.0,1,"Dairy, Bread & Eggs",Soy Milk & More,36778,1000.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1785124075300-1011.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
3456,Sofit Vanilla Soy Beverage,Sofit,180 ml,37.0,0,"Dairy, Bread & Eggs",Soy Milk & More,36778,180.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1781155438653-144.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
655839,Solara Rechargeable Electric Gas Lighter (Plastic),Solara,1 pc,299.0,0,Kitchenware & Appliances,Kitchen Accessories,34280,300.0,https://cdn.grofers.com/da/cms-assets/cms/product/7e81d3fd-45dc-4392-b7f0-2d2120b4de7d.png,BLOCKED,HAZMAT,KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
745269,Sotrue Dark Spell Kajal (Black),Sotrue,1.5 g,305.0,1,Beauty & Cosmetics,Kajal & Eyeliners,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/df6d94ca-960b-42f9-8d2b-7be4980ea6b7.png,BLOCKED,US_IMPORT,KW-KAJAL-073,Kohl/kajal/surma and traditional sindoor are subject to an FDA lead import alert and have been the subject of repeated US lead-poisoning recalls.,FDA Import Alert 53-19; 21 CFR 700.13; CPSC lead advisories on sindoor,,,,
565552,Soulflower Rosemary Water Hair Spray with Mint,Soulflower,100 ml,199.0,1,Hair,Hair Styling,36778,100.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1774357330113-50.png,BLOCKED,HAZMAT,KW-AEROSOL-050,Pressurized aerosols are UN1950 dangerous goods. Forbidden in passenger-aircraft cargo and refused on standard consumer air parcels.,IATA DGR UN1950; 49 CFR 173.306,,,,
762772,Soulflower Rosemary Water Hair Spray with Mint +  Rosemary Essential Oil for Hair Growth Combo,Soulflower,15 ml + 100 ml,553.0,0,Hair,Hair Oil & Cream,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1773243825374-355.png,BLOCKED,HAZMAT,KW-AEROSOL-050,Pressurized aerosols are UN1950 dangerous goods. Forbidden in passenger-aircraft cargo and refused on standard consumer air parcels.,IATA DGR UN1950; 49 CFR 173.306,,,,
762275,Speedex Steel Wall Bottle (Black & Wine),Speedex,1 pc,369.0,1,Kitchenware & Appliances,Bottles & Flasks,34280,400.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1783067966014-10.png,BLOCKED,US_IMPORT,KW-ALCOHOL-032,"Alcoholic beverages require a TTB importer basic permit, state-level licensing and excise tax. Carriers refuse alcohol on consumer parcels.",27 U.S.C. 203 (TTB Basic Permit); state ABC laws,,,,
332744,Spinach (Palak),,200 g,35.0,0,Vegetables & Fruits,Seasonal,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1781857542047-352.png,BLOCKED,US_IMPORT,KW-PRODUCE-020,Fresh fruits and vegetables from India are prohibited or require a phytosanitary permit and port inspection. Not viable per-parcel.,7 CFR 319.56 (Fruits and Vegetables); APHIS FAVIR database,,,,
312160,Spinach (without roots) (Palak),Freshbury,200 g,78.0,0,Vegetables & Fruits,Seasonal,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/e6119688-845c-4a9b-89e5-40341226f8a6.png,BLOCKED,US_IMPORT,KW-PRODUCE-020,Fresh fruits and vegetables from India are prohibited or require a phytosanitary permit and port inspection. Not viable per-parcel.,7 CFR 319.56 (Fruits and Vegetables); APHIS FAVIR database,,,,
504348,Spinach - Chopped,Freshbury,250 g,52.0,0,Vegetables & Fruits,Seasonal,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/b23a763b-ab22-4bd0-aea4-e7501d047922.png,BLOCKED,US_IMPORT,KW-PRODUCE-020,Fresh fruits and vegetables from India are prohibited or require a phytosanitary permit and port inspection. Not viable per-parcel.,7 CFR 319.56 (Fruits and Vegetables); APHIS FAVIR database,,,,
1403531,Sponge Gourd,Freshbury,500 g,36.0,1,Vegetables & Fruits,Fresh Vegetables,36778,500.0,https://cdn.grofers.com/da/cms-assets/cms/product/22157e98ee8946658e0ba3544242bf8a.png,BLOCKED,US_IMPORT,GROUP:Fresh Vegetables,Fresh produce prohibited/permit-only.,7 CFR 319.56,,,,
535323,Stash Pro E-Grip Lighter (Colour may Vary),Stash Pro,1 pc,100.0,1,Paan Corner,Lighters,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/ea6eb8c2-7dee-411b-8dbe-338be99f73ab.png,BLOCKED,HAZMAT,KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
521658,Stash Pro Jetty Windproof Lighter,Stash Pro,1 pc,60.0,0,Paan Corner,Lighters,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/d7208241-5081-4508-8e9a-e6bf8943e855.png,BLOCKED,HAZMAT,KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
736726,Stash Pro Wheely-69 Lighter,Stash Pro,1 unit,35.0,1,Paan Corner,Lighters,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1784206658790-148.png,BLOCKED,HAZMAT,KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
640346,"Staze 2 in 1 Liquid Sindoor (Rich Red, Deep Maroon)",Staze,2 x 2 ml,279.0,1,Beauty & Cosmetics,"Bindi, Bangles & Others",36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/ab604082-b03f-4e48-8a9d-6f98b7a9f947.png,BLOCKED,US_IMPORT,KW-KAJAL-073,Kohl/kajal/surma and traditional sindoor are subject to an FDA lead import alert and have been the subject of repeated US lead-poisoning recalls.,FDA Import Alert 53-19; 21 CFR 700.13; CPSC lead advisories on sindoor,,,,
1390121,Streax Heat Protect Hair Spray,Streax,50 ml,199.0,1,Hair,Hair Styling,36778,50.0,https://cdn.grofers.com/da/cms-assets/cms/product/5bcf3088259942ccb11e3f220a5d93a7.png,BLOCKED,HAZMAT,KW-AEROSOL-050,Pressurized aerosols are UN1950 dangerous goods. Forbidden in passenger-aircraft cargo and refused on standard consumer air parcels.,IATA DGR UN1950; 49 CFR 173.306,,,,
801239,StyleMake Extreme Hold Hair Spray,StyleMake,100 ml,699.0,0,Hair,Hair Styling,34280,100.0,https://cdn.grofers.com/da/cms-assets/cms/product/7fe0ed4bb5a94eaf92a8867c075c0a4f.png,BLOCKED,HAZMAT,KW-AEROSOL-050,Pressurized aerosols are UN1950 dangerous goods. Forbidden in passenger-aircraft cargo and refused on standard consumer air parcels.,IATA DGR UN1950; 49 CFR 173.306,,,,
712714,StyleMake Hair Fiber Thickener & Hair Spray Duo (Black),StyleMake,28 g + 100 ml,1599.0,1,Hair,Hair Styling,34280,28.0,https://cdn.grofers.com/da/cms-assets/cms/product/5def9fd1-e50e-4d80-9c74-513e62555ea2.png,BLOCKED,HAZMAT,KW-AEROSOL-050,Pressurized aerosols are UN1950 dangerous goods. Forbidden in passenger-aircraft cargo and refused on standard consumer air parcels.,IATA DGR UN1950; 49 CFR 173.306,,,,
460623,Suchali's Artisan Bakehouse Olive & Rosemary Sourdough,Suchali's Artisan Bakehouse,420 g,220.0,1,"Dairy, Bread & Eggs",Bread & Pav,36778,420.0,https://cdn.grofers.com/da/cms-assets/cms/product/56915019-187b-4939-8327-6647fae0ae12.png,BLOCKED,PERISHABLE,GROUP:Bread & Pav,2-4 day shelf life; arrives stale or mouldy.,Operational constraint,,,,
501501,Sugar Kohl Of Honour Intense Kajal (01 Black Out),Sugar,0.25 g,225.0,1,Beauty & Cosmetics,Kajal & Eyeliners,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1780915929694-233.png,BLOCKED,US_IMPORT,KW-KAJAL-073,Kohl/kajal/surma and traditional sindoor are subject to an FDA lead import alert and have been the subject of repeated US lead-poisoning recalls.,FDA Import Alert 53-19; 21 CFR 700.13; CPSC lead advisories on sindoor,,,,
596556,Sugar Pop 4-in-1 Nail Paint Kit (01 Nude Nectar),Sugar Pop,4 x 5 ml,209.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,20.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786426172675-845.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
596557,Sugar Pop 4-in-1 Nail Paint Kit (02 Rouge Canvas),Sugar Pop,4 x 5 ml,212.0,0,Beauty & Cosmetics,Bath & Beauty Gifts,36778,20.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786426172675-855.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
596569,Sugar Pop 4-in-1 Nail Paint Kit (03 Radiant Rainbow),Sugar Pop,4 x 5 ml,212.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,20.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786544504762-56.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
596565,Sugar Pop 4-in-1 Nail Paint Kit (04 Pastel Paradise),Sugar Pop,4 x 5 ml,209.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,20.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786544504762-45.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
503242,Sugar Pop Classic Lacquer Nail Paint (02 Bubblegum Dreams),Sugar Pop,10 ml,117.0,0,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/8b261c6b-4e07-4656-bf92-279db88c57be.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
503248,Sugar Pop Classic Lacquer Nail Paint (08 Silk Stockings),Sugar Pop,10 ml,117.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/8d7f0e8f-d210-4d92-99ad-59bdbcae077f.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
503249,Sugar Pop Classic Lacquer Nail Paint (09 Lilac Rush),Sugar Pop,10 ml,117.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/ff48d858-d115-4498-8bce-bb6839240abf.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
503250,Sugar Pop Classic Lacquer Nail Paint (10 Call Me Hot),Sugar Pop,10 ml,117.0,0,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/ef307a5b-0d59-4ce4-8e9a-597299c955f9.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
503251,Sugar Pop Classic Lacquer Nail Paint (11 Chocolate Treat),Sugar Pop,10 ml,117.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/44563855-dc9c-408f-90a4-7c84edddcc07.png,BLOCKED,"HAZMAT,TEMPERATURE,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
503285,Sugar Pop Classic Lacquer Nail Paint (15 Bold Please),Sugar Pop,10 ml,117.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/86f0a1f6-bc78-495b-bd5d-8225a7e93dde.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
503254,Sugar Pop Classic Lacquer Nail Paint (18 Red Rum),Sugar Pop,10 ml,117.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/f821fafa-2878-484c-8e1d-23695bd93b68.png,BLOCKED,"HAZMAT,US_IMPORT",KW-ALCOHOL-032,"Alcoholic beverages require a TTB importer basic permit, state-level licensing and excise tax. Carriers refuse alcohol on consumer parcels.",27 U.S.C. 203 (TTB Basic Permit); state ABC laws,,,,
545549,Sugar Pop Classic Lacquer Nail Paint (27 Crystal Clear),Sugar Pop,10 ml,117.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/db942750-e277-47d6-a2cb-63552c5894e2.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
521161,Sugar Pop Longwear Kajal (01 Black),Sugar Pop,0.3 g,171.0,1,Beauty & Cosmetics,Kajal & Eyeliners,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786977877773-454.png,BLOCKED,US_IMPORT,KW-KAJAL-073,Kohl/kajal/surma and traditional sindoor are subject to an FDA lead import alert and have been the subject of repeated US lead-poisoning recalls.,FDA Import Alert 53-19; 21 CFR 700.13; CPSC lead advisories on sindoor,,,,
1420738,Sugar Pop Longwear Kajal (01 Black) +  Nourishing Tinted Lip Balm (07 Plum) Combo,Sugar Pop,0.3 g + 4.5 g,264.0,1,Beauty & Cosmetics,Kajal & Eyeliners,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/69daeafc-b295-4b93-9b11-5088209db511.png,BLOCKED,US_IMPORT,KW-KAJAL-073,Kohl/kajal/surma and traditional sindoor are subject to an FDA lead import alert and have been the subject of repeated US lead-poisoning recalls.,FDA Import Alert 53-19; 21 CFR 700.13; CPSC lead advisories on sindoor,,,,
545629,Sugar Pop Nail Paint Remover,Sugar Pop,30 ml,90.0,1,Beauty & Cosmetics,Nail Paints & Accessories,36778,30.0,https://cdn.grofers.com/da/cms-assets/cms/product/65b92fc2-8d8c-4c54-a9ef-d020915c42ae.png,BLOCKED,"HAZMAT,US_IMPORT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
453065,Sumeru Grilled Chicken Burger Patty (Frozen),Sumeru,300 g,211.0,0,"Chicken, Meat & Fish",Frozen Non-Veg Snacks,36778,300.0,https://cdn.grofers.com/da/cms-assets/cms/product/e5abd1a3-cbdf-439b-8ab9-a442b10cb2ff.png,BLOCKED,"TEMPERATURE,US_IMPORT",KW-MEAT-001,"Meat and poultry products from India are prohibited entry. India is not USDA-recognized as free of FMD/HPAI, so APHIS bars commercial and personal meat imports.",9 CFR 94; USDA APHIS Animal Product Manual - India restricted for FMD/HPAI,,,,
44746,Sumeru Malabar Paratha (Frozen),Sumeru,300 g,123.0,0,Instant Food,Frozen Veg Snacks,36778,300.0,https://cdn.grofers.com/da/cms-assets/cms/product/a5a7d8e9-6794-4f7c-a52d-f0212b0c1447.png,BLOCKED,TEMPERATURE,KW-FROZEN-061,Frozen and chilled goods need an unbroken cold chain that consumer air parcel service does not provide.,Physical constraint; FSMA Sanitary Transport Rule,,,,
45492,Sumeru Masala Chilli Garlic French Fries (Frozen),Sumeru,400 g,168.0,0,Instant Food,Frozen Veg Snacks,36778,400.0,https://cdn.grofers.com/da/cms-assets/cms/product/0fd8aee3-3952-469b-b6cf-c93e18e033db.png,BLOCKED,TEMPERATURE,KW-FROZEN-061,Frozen and chilled goods need an unbroken cold chain that consumer air parcel service does not provide.,Physical constraint; FSMA Sanitary Transport Rule,,,,
45494,Sumeru Masala Piri Piri French Fries (Frozen),Sumeru,400 g,168.0,0,Instant Food,Frozen Veg Snacks,36778,400.0,https://cdn.grofers.com/da/cms-assets/cms/product/b2d36260-d5fc-4df1-b7ba-5a1a1f09379a.png,BLOCKED,TEMPERATURE,KW-FROZEN-061,Frozen and chilled goods need an unbroken cold chain that consumer air parcel service does not provide.,Physical constraint; FSMA Sanitary Transport Rule,,,,
362184,Sun Melon (Sarda),Freshbury,500 g,115.0,1,Vegetables & Fruits,Fresh Fruits,36778,500.0,https://cdn.grofers.com/da/cms-assets/cms/product/041140c1-2f0f-4d30-826d-1b42773c9f3f.png,BLOCKED,US_IMPORT,GROUP:Fresh Fruits,Fresh produce prohibited/permit-only.,7 CFR 319.56,,,,
764748,Sunfeast Berry Smoothie with Chia Seeds,Sunfeast,160 ml,36.0,1,"Dairy, Bread & Eggs",Lassi & Milkshakes,36778,160.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1781494036001-438.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
742564,Sunfeast Breakfast Smoothie (No Added Sugar),Sunfeast,160 ml,40.0,1,"Dairy, Bread & Eggs",Lassi & Milkshakes,36778,160.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1770806694471-368.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
637072,Sunfeast Dark Fantasy Chocolate Milkshake,Sunfeast,150 ml,27.0,1,"Dairy, Bread & Eggs",Lassi & Milkshakes,36778,150.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775107293742-926.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
636913,Sunfeast Dark Fantasy Vanilla Milkshake,Sunfeast,150 ml,27.0,1,"Dairy, Bread & Eggs",Lassi & Milkshakes,36778,150.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775107293742-901.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
764755,Sunfeast Mango Smoothie with Chunks,Sunfeast,160 ml,36.0,1,"Dairy, Bread & Eggs",Lassi & Milkshakes,36778,160.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1781494036001-451.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
581438,SuperYou Cheese Wafer Protein Bar,SuperYou,40 g,55.0,1,Sweets & Chocolates,Energy Bars,36778,40.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786845342429-243.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
796933,SuperYou Cheesy Cheese Power Puffs,SuperYou,55 g,44.0,1,Chips & Namkeen,Chips & Wafers,36778,55.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1784752682283-122.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
493532,Surabhi Bhimseni Camphor / Kapur by Shubhkart,Shubhkart,100 g,269.0,1,Home & Lifestyle,Pooja Needs,36778,100.0,https://cdn.grofers.com/da/cms-assets/cms/product/6c27839b-a32a-4b3a-988b-2ed08b3a659b.png,BLOCKED,HAZMAT,KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
628028,Surili Calcutta Meetha Paan Mouth Freshener with Rose Mukhvas,Surili,200 g,234.0,0,Paan Corner,Mouth Fresheners & Gums,34280,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/6e295473-6bfd-4ad6-b0e3-ffd993167ec9.png,BLOCKED,US_IMPORT,KW-BETEL-031,Areca/betel nut is subject to an FDA import alert for detention without physical examination; betel leaf is a prohibited plant product.,FDA Import Alert 21-19 (areca nut); 7 CFR 319.56,,,,
628054,Surili Chewable Heritage Pure Supari Mukhvas Mouth Freshener,Surili,200 g,450.0,0,Paan Corner,Mouth Fresheners & Gums,34280,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/726c9e72-0794-4168-9489-102820383874.png,BLOCKED,US_IMPORT,KW-BETEL-031,Areca/betel nut is subject to an FDA import alert for detention without physical examination; betel leaf is a prohibited plant product.,FDA Import Alert 21-19 (areca nut); 7 CFR 319.56,,,,
693168,Suryaviva 2 Burners LPG Glass Gas Stove with Hose Pipe & Lighter,Suryaviva,1 set,1799.0,0,Kitchenware & Appliances,Cookware & Sets,34280,600.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1777436686892-2611.png,BLOCKED,"FRAGILITY,HAZMAT",KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
745253,"Suryaviva Gas Pipe, Lighter & Knife Set (Stainless Steel)",Suryaviva,3 pcs,299.0,0,Kitchenware & Appliances,Kitchen Accessories,34280,300.0,https://cdn.grofers.com/da/cms-assets/cms/product/5f99ce43-29e1-426d-97d8-3b1925b82024.png,BLOCKED,HAZMAT,KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
663440,Swad Paan Mouth Freshener Combo,Swad,100 g,499.0,0,Paan Corner,Mouth Fresheners & Gums,34280,100.0,https://cdn.grofers.com/da/cms-assets/cms/product/441768ed-0389-4cab-b33c-82eb47758281.png,BLOCKED,US_IMPORT,KW-BETEL-031,Areca/betel nut is subject to an FDA import alert for detention without physical examination; betel leaf is a prohibited plant product.,FDA Import Alert 21-19 (areca nut); 7 CFR 319.56,,,,
646933,Swad Paan Shots Mukhwas Paan Mouth Freshener,Swad,150 g,298.0,0,Paan Corner,Mouth Fresheners & Gums,34280,150.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1781728558293-181.png,BLOCKED,US_IMPORT,KW-BETEL-031,Areca/betel nut is subject to an FDA import alert for detention without physical examination; betel leaf is a prohibited plant product.,FDA Import Alert 21-19 (areca nut); 7 CFR 319.56,,,,
23379,Sweet Corn - Packet,Freshbury,180 g,28.0,0,Vegetables & Fruits,Fresh Vegetables,36778,180.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1779075684469-279.png,BLOCKED,US_IMPORT,GROUP:Fresh Vegetables,Fresh produce prohibited/permit-only.,7 CFR 319.56,,,,
240843,Sweet Lime (Mosambi),,1 kg,62.0,0,Vegetables & Fruits,Seasonal,36778,1000.0,https://cdn.grofers.com/da/cms-assets/cms/product/98a70607-18d3-4cba-87cf-0193ef733730.png,BLOCKED,US_IMPORT,CATEGORY:Vegetables & Fruits,Fresh produce prohibited.,7 CFR 319.56,,,,
3952,Sweet Potato (Shakarkandi),Freshbury,450 g,74.0,1,Vegetables & Fruits,Fresh Vegetables,36778,450.0,https://cdn.grofers.com/da/cms-assets/cms/product/ace455d8-8133-4a03-9d7b-d65795b005ed.png,BLOCKED,US_IMPORT,GROUP:Fresh Vegetables,Fresh produce prohibited/permit-only.,7 CFR 319.56,,,,
628409,Swiss Beauty It's Extra Duo Kajal (03- Mean Girls),Swiss Beauty,2.6 g,214.0,1,Beauty & Cosmetics,Kajal & Eyeliners,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775102417169-1314.png,BLOCKED,US_IMPORT,KW-KAJAL-073,Kohl/kajal/surma and traditional sindoor are subject to an FDA lead import alert and have been the subject of repeated US lead-poisoning recalls.,FDA Import Alert 53-19; 21 CFR 700.13; CPSC lead advisories on sindoor,,,,
628412,Swiss Beauty It's Extraa Duo Kajal (01 Pretty Little Liars),Swiss Beauty,2.6 g,277.0,0,Beauty & Cosmetics,Kajal & Eyeliners,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775102417169-1324.png,BLOCKED,US_IMPORT,KW-KAJAL-073,Kohl/kajal/surma and traditional sindoor are subject to an FDA lead import alert and have been the subject of repeated US lead-poisoning recalls.,FDA Import Alert 53-19; 21 CFR 700.13; CPSC lead advisories on sindoor,,,,
628401,Swiss Beauty It's Extraa Duo Kajal (02- Riverdale),Swiss Beauty,2.6 g,214.0,1,Beauty & Cosmetics,Kajal & Eyeliners,36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775102417169-1305.png,BLOCKED,US_IMPORT,KW-KAJAL-073,Kohl/kajal/surma and traditional sindoor are subject to an FDA lead import alert and have been the subject of repeated US lead-poisoning recalls.,FDA Import Alert 53-19; 21 CFR 700.13; CPSC lead advisories on sindoor,,,,
