product_id,name,brand,pack_raw,pack_kind,pack_count,pack_size,pack_uom,net_g,net_ml,pieces,currency,price,mrp,savings,discount_pct,price_per_kg,price_per_l,price_per_piece,in_stock,merchant_id,image_url,image_asset_id,image_format,image_local_path,super_category,category,shelf,n_shelves,source,query,location,lat,lon,scraped_at
711982,Crunchy Karma High Protein Moong Dal Chips,Crunchy Karma,150 g,weight,1.0,150.0,g,150.0,,,INR,199.0,225.0,26.0,11.56,1326.67,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1778053789057-11.png,rc-upload-1778053789057-11,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:56:11Z
734945,Crunchy Karma Tandoori Ragi Chips,Crunchy Karma,150 g,weight,1.0,150.0,g,150.0,,,INR,199.0,225.0,26.0,11.56,1326.67,,,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1778455985062-35.png,rc-upload-1778455985062-35,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:24Z
699291,DOKi Chicken Chips (Amritsari Achari),DOKi,30 g,weight,1.0,30.0,g,30.0,,,INR,100.0,,,,3333.33,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1769665649676-293.png,rc-upload-1769665649676-293,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:45Z
699402,DOKi Chicken Chips (Cheddar Cheese),DOKi,30 g,weight,1.0,30.0,g,30.0,,,INR,96.0,100.0,4.0,4.0,3200.0,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1769665649676-303.png,rc-upload-1769665649676-303,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:45Z
601720,DOKi Murg Mughlai Chicken Jerky for Humans,DOKi,30 g,weight,1.0,30.0,g,30.0,,,INR,199.0,,,,6633.33,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/d7c865a6-21d0-4b6c-b123-6e92c49563bc.png,d7c865a6-21d0-4b6c-b123-6e92c49563bc,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:45Z
698079,DOKi Portuguese Peri Peri Chicken Chips,DOKi,30 g,weight,1.0,30.0,g,30.0,,,INR,97.0,100.0,3.0,3.0,3233.33,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1769665649676-273.png,rc-upload-1769665649676-273,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T18:02:02Z
698091,DOKi Sea Salt Chicken Chips,DOKi,30 g,weight,1.0,30.0,g,30.0,,,INR,100.0,,,,3333.33,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1769665649676-283.png,rc-upload-1769665649676-283,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:45Z
554783,Dobra Spicy Kari Tapioca Chips /Crisps,Dobra,60 g,weight,1.0,60.0,g,60.0,,,INR,57.0,65.0,8.0,12.31,950.0,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/38d985b4-cdb9-4bbe-a0f5-4c44b199dccd.png,38d985b4-cdb9-4bbe-a0f5-4c44b199dccd,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:56:11Z
729302,EAT Anytime Protein Healthy Chips (Indian Twist),EAT Anytime,150 g,weight,1.0,150.0,g,150.0,,,INR,175.0,399.0,224.0,56.14,1166.67,,,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1783417406599-116.png,rc-upload-1783417406599-116,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:24Z
730136,EAT Anytime Roasted Protein Chips (Cream & Onion),EAT Anytime,150 g,weight,1.0,150.0,g,150.0,,,INR,175.0,399.0,224.0,56.14,1166.67,,,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1783417406599-130.png,rc-upload-1783417406599-130,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:47:13Z
541752,Farmley Makha Shaka - Achaari Stix,Farmley,33 g,weight,1.0,33.0,g,33.0,,,INR,29.0,30.0,1.0,3.33,878.79,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775639625125-85.png,rc-upload-1775639625125-85,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:45Z
609432,Farmley Makha Shaka - Flaming Hot Stix,Farmley,33 g,weight,1.0,33.0,g,33.0,,,INR,29.0,30.0,1.0,3.33,878.79,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775639625125-121.png,rc-upload-1775639625125-121,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:24Z
764553,Farmley Makha Shaka Cheese Wavez Makhana Chips,Farmley,70 g,weight,1.0,70.0,g,70.0,,,INR,49.0,79.0,30.0,37.97,700.0,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1777866391234-854.png,rc-upload-1777866391234-854,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:45Z
541751,Farmley Makha Shaka Crisps - Masala Stix Healthy Snacks,Farmley,33 g,weight,1.0,33.0,g,33.0,,,INR,29.0,30.0,1.0,3.33,878.79,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775639625125-75.png,rc-upload-1775639625125-75,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:24Z
764351,Farmley Makha Shaka Imli Wavez Makhana Chips,Farmley,70 g,weight,1.0,70.0,g,70.0,,,INR,49.0,79.0,30.0,37.97,700.0,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1777866391234-1117.png,rc-upload-1777866391234-1117,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:45Z
657875,Farmley Makha Shaka- Tomato Stix,Farmley,33 g,weight,1.0,33.0,g,33.0,,,INR,29.0,30.0,1.0,3.33,878.79,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775639625125-139.png,rc-upload-1775639625125-139,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:45Z
543646,Fun Flips Baked & Crunchy Masala Puffs,Fun Flips,82 g,weight,1.0,82.0,g,82.0,,,INR,45.0,50.0,5.0,10.0,548.78,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775446787912-198.png,rc-upload-1775446787912-198,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:28:16Z
543648,Fun Flips Baked & Crunchy Mocktail Curly Puffs,Fun Flips,82 g,weight,1.0,82.0,g,82.0,,,INR,45.0,50.0,5.0,10.0,548.78,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775446787912-209.png,rc-upload-1775446787912-209,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:28:14Z
520066,Fun Flips Cheeesy Pizza Puffs,Fun Flips,90 g,weight,1.0,90.0,g,90.0,,,INR,43.0,50.0,7.0,14.0,477.78,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775446787912-186.png,rc-upload-1775446787912-186,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:28:16Z
497420,Fun Flips Hot & Saucy Puffs,Fun Flips,90 g,weight,1.0,90.0,g,90.0,,,INR,43.0,50.0,7.0,14.0,477.78,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775446787912-175.png,rc-upload-1775446787912-175,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:47:13Z
81328,Garden Yellow Banana Chips,Garden,150 g,weight,1.0,150.0,g,150.0,,,INR,56.0,99.0,43.0,43.43,373.33,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/51f54188-f69f-40f9-949f-6fa9ee8a24d2.png,51f54188-f69f-40f9-949f-6fa9ee8a24d2,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:28:16Z
783183,Grainzz Beetroot & Ragi Chips,Grainzz,2 x 150 g,weight,2.0,150.0,g,300.0,,,INR,279.0,378.0,99.0,26.19,930.0,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1778150693209-73.png,rc-upload-1778150693209-73,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:45Z
783186,Grainzz Jowar & Bajra Puffs,Grainzz,2 x 150 g,weight,2.0,150.0,g,300.0,,,INR,279.0,358.0,79.0,22.07,930.0,,,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1778154455693-60.png,rc-upload-1778154455693-60,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:24Z
481576,Gulab Sweets Mota Chips / Aloo Chips,Gulab Sweets,170 g,weight,1.0,170.0,g,170.0,,,INR,86.0,140.0,54.0,38.57,505.88,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/5bc81017-9caf-4238-9b1a-8d518dc12d1f.png,5bc81017-9caf-4238-9b1a-8d518dc12d1f,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:47:13Z
470376,Gulab Sweets Rock Salt Potato Chips,Gulab Sweets,150 g,weight,1.0,150.0,g,150.0,,,INR,86.0,140.0,54.0,38.57,573.33,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/425e22bd-f5fe-4f98-bada-a1b9b7883f2a.png,425e22bd-f5fe-4f98-bada-a1b9b7883f2a,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:28:16Z
544698,Haldiram's Cheese Puffcorn Light & Crispy Puffs,Haldiram's,95 g,weight,1.0,95.0,g,95.0,,,INR,34.0,50.0,16.0,32.0,357.89,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/83b25611-80b1-4ee6-8f47-5097723faa9b.png,83b25611-80b1-4ee6-8f47-5097723faa9b,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:45Z
544715,Haldiram's Classic Salted Potato Chips,Haldiram's,89 g,weight,1.0,89.0,g,89.0,,,INR,34.0,50.0,16.0,32.0,382.02,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/4e98b579-8a4a-4103-8b84-0bed6a0f11ad.png,4e98b579-8a4a-4103-8b84-0bed6a0f11ad,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:24Z
544714,Haldiram's Pudina Treat Potato Chips,Haldiram's,89 g,weight,1.0,89.0,g,89.0,,,INR,34.0,50.0,16.0,32.0,382.02,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/98a2465a-2dbf-4319-86e0-46a5744d52a9.png,98a2465a-2dbf-4319-86e0-46a5744d52a9,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:24Z
557056,Haldiram's Sizzling Sriracha Chips,Haldiram's,89 g,weight,1.0,89.0,g,89.0,,,INR,34.0,50.0,16.0,32.0,382.02,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/4e556120-9ee4-45d4-ac57-97a7255be1a2.png,4e556120-9ee4-45d4-ac57-97a7255be1a2,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:24Z
544712,Haldiram's Snac Lite Desi Punch Fun Fries Crisps,Haldiram's,82 g,weight,1.0,82.0,g,82.0,,,INR,34.0,50.0,16.0,32.0,414.63,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/faef8a53-b9a4-4120-9468-1ff5f799bb6f.png,faef8a53-b9a4-4120-9468-1ff5f799bb6f,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:24Z
446730,Haldiram's Snac Lite Spicy Masala Fun Wheels Namkeen,Haldiram's,85 g,weight,1.0,85.0,g,85.0,,,INR,20.0,25.0,5.0,20.0,235.29,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/7b50d323-27ed-48ba-b9b6-475213655e37.png,7b50d323-27ed-48ba-b9b6-475213655e37,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:24Z
557055,Haldiram's Sour Cream & Onion Chips,Haldiram's,89 g,weight,1.0,89.0,g,89.0,,,INR,34.0,50.0,16.0,32.0,382.02,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/0fc2f54e-ec07-42f0-9c1f-970aabafaaea.png,0fc2f54e-ec07-42f0-9c1f-970aabafaaea,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:28:16Z
482828,Haldiram's Takatak Chatpata Masala Stick Crisps,Haldiram's,95 g,weight,1.0,95.0,g,95.0,,,INR,20.0,25.0,5.0,20.0,210.53,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/02a26f91-4c2d-400c-84c3-1d33b222acb4.png,02a26f91-4c2d-400c-84c3-1d33b222acb4,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:28:14Z
561943,Haldiram's Whoopies Cheese Balls Light & Crispy,Haldiram's,90 g,weight,1.0,90.0,g,90.0,,,INR,34.0,50.0,16.0,32.0,377.78,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/2590305e-7eb5-4064-9901-62f462f6e69c.png,2590305e-7eb5-4064-9901-62f462f6e69c,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:24Z
599399,Healthy Master Baked Beetroot Chips,Healthy Master,100 g,weight,1.0,100.0,g,100.0,,,INR,99.0,141.0,42.0,29.79,990.0,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/2c1a565c-634d-4d36-80c3-2817696b073b.png,2c1a565c-634d-4d36-80c3-2817696b073b,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:45Z
601930,Healthy Master Baked Jowar Chips,Healthy Master,100 g,weight,1.0,100.0,g,100.0,,,INR,110.0,150.0,40.0,26.67,1100.0,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/a34ffb89-d22a-411c-b53e-b0d883f8eb93.png,a34ffb89-d22a-411c-b53e-b0d883f8eb93,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:56:11Z
628005,Healthy Master Beetroot Chips,Healthy Master,2 x 100 g,weight,2.0,100.0,g,200.0,,,INR,169.0,328.0,159.0,48.48,845.0,,,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/140b0d8c-93ea-43cd-a71f-8897cab92678.png,140b0d8c-93ea-43cd-a71f-8897cab92678,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:47:13Z
591461,Healthy Master Millet Chips Combo,Healthy Master,7 x 30 g,weight,7.0,30.0,g,210.0,,,INR,234.0,374.0,140.0,37.43,1114.29,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/2228752a-b136-4a96-8aff-27f40c4b03fe.png,2228752a-b136-4a96-8aff-27f40c4b03fe,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:45Z
686652,Healthy Master Mix Veg Healthy Chips (Masala),Healthy Master,100 g,weight,1.0,100.0,g,100.0,,,INR,99.0,141.0,42.0,29.79,990.0,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/e2196a40-76b4-427e-9017-fc1fa1f875b0.png,e2196a40-76b4-427e-9017-fc1fa1f875b0,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:45Z
628586,Healthy Master Palak Chips,Healthy Master,2 x 100 g,weight,2.0,100.0,g,200.0,,,INR,169.0,350.0,181.0,51.71,845.0,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/048ed075-f7d7-4ddc-8865-6e64efb71137.png,048ed075-f7d7-4ddc-8865-6e64efb71137,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:45Z
628603,Healthy Master Ragi Chips,Healthy Master,2 x 100 g,weight,2.0,100.0,g,200.0,,,INR,169.0,328.0,159.0,48.48,845.0,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/78baf62d-6d0e-4049-bbc0-210068e0d13f.png,78baf62d-6d0e-4049-bbc0-210068e0d13f,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:56:11Z
660511,Heka Bites Roasted Quinoa Puffs - Indian Chaat,Heka Bites,40 g,weight,1.0,40.0,g,40.0,,,INR,47.0,48.0,1.0,2.08,1175.0,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1769779424274-1717.png,rc-upload-1769779424274-1717,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:47:13Z
660505,Heka Bites Roasted-Jowar Puffs - Majestic Masala,Heka Bites,40 g,weight,1.0,40.0,g,40.0,,,INR,47.0,48.0,1.0,2.08,1175.0,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1769779424274-1697.png,rc-upload-1769779424274-1697,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:45Z
744272,Herbolina Vegetable Crisps (Veggie Chips),Herbolina,125 g,weight,1.0,125.0,g,125.0,,,INR,265.0,349.0,84.0,24.07,2120.0,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/a1a47387-e530-48a6-b3c6-bf11ce6a3f5b.png,a1a47387-e530-48a6-b3c6-bf11ce6a3f5b,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:45Z
541863,Hully Gully Cheese Flavour Corn Puffs,Hully Gully,150 g,weight,1.0,150.0,g,150.0,,,INR,70.0,75.0,5.0,6.67,466.67,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/4c1cbcde-68c7-4906-86dd-679a4fde8244.png,4c1cbcde-68c7-4906-86dd-679a4fde8244,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:47:13Z
512578,Hully Gully Classic Salted Corn Puffs,Hully Gully,150 g,weight,1.0,150.0,g,150.0,,,INR,70.0,75.0,5.0,6.67,466.67,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/0e052c8e-ac27-4cb7-8226-afece0eae258.png,0e052c8e-ac27-4cb7-8226-afece0eae258,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T18:00:48Z
396312,Hully Gully Magic Masala Corn Puffs (Golden Pack),Hully Gully,150 g,weight,1.0,150.0,g,150.0,,,INR,70.0,75.0,5.0,6.67,466.67,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/d20740ec-0b97-4a16-9abd-dc78b096b47f.png,d20740ec-0b97-4a16-9abd-dc78b096b47f,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:47:13Z
541722,Hully Gully Peri-Peri Corn Puffs,Hully Gully,150 g,weight,1.0,150.0,g,150.0,,,INR,70.0,75.0,5.0,6.67,466.67,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/1e533abd-bb2f-45be-a3e6-18494d003c6d.png,1e533abd-bb2f-45be-a3e6-18494d003c6d,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:45Z
512577,Hully Gully Tangy Pudina Corn Puffs,Hully Gully,150 g,weight,1.0,150.0,g,150.0,,,INR,70.0,75.0,5.0,6.67,466.67,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/cc7a2045-d528-4422-bbc1-996ec977dcdc.png,cc7a2045-d528-4422-bbc1-996ec977dcdc,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:28:16Z
616569,Jabsons Sundried Red Chilli Masala Mota Chips,Jabsons,110 g,weight,1.0,110.0,g,110.0,,,INR,57.0,60.0,3.0,5.0,518.18,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/3ef92781-7373-47ca-b808-217731f42d4c.png,3ef92781-7373-47ca-b808-217731f42d4c,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:47:13Z
521719,Jolochip Last Chip Challenge Chips,Jolochip,5 g,weight,1.0,5.0,g,5.0,,,INR,270.0,299.0,29.0,9.7,54000.0,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786442190550-211.png,rc-upload-1786442190550-211,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:47:13Z
532634,Kab's Jackpot Cheese Balls,Kab's Jackpot,60 g,weight,1.0,60.0,g,60.0,,,INR,52.0,65.0,13.0,20.0,866.67,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1780984436863-320.png,rc-upload-1780984436863-320,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T18:00:48Z
532285,Kab's Jackpot Fiery and Crunchy Crisps,Kab's Jackpot,80 g,weight,1.0,80.0,g,80.0,,,INR,52.0,65.0,13.0,20.0,650.0,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1781523242743-342.png,rc-upload-1781523242743-342,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:45Z
554291,Kab's Jackpot Fire Balls Snack,Kab's Jackpot,60 g,weight,1.0,60.0,g,60.0,,,INR,52.0,65.0,13.0,20.0,866.67,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1780984436863-370.png,rc-upload-1780984436863-370,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:24Z
656796,Kettle Studio Air Fried Lime & Chilli Potato Chips,Kettle Studio,85 g,weight,1.0,85.0,g,85.0,,,INR,99.0,,,,1164.71,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1773048060308-1129.png,rc-upload-1773048060308-1129,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:24Z
656830,Kettle Studio Air Fried Sweet & Smoky BBQ Potato Chips,Kettle Studio,85 g,weight,1.0,85.0,g,85.0,,,INR,99.0,,,,1164.71,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1773048060308-1148.png,rc-upload-1773048060308-1148,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:47:13Z
353304,Kettle Studio Crushed Peprika with Exotic Spices Potato Chips,Kettle Studio,113 g,weight,1.0,113.0,g,113.0,,,INR,99.0,,,,876.11,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1773048060308-235.png,rc-upload-1773048060308-235,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:45Z
335577,Kettle Studio Himalayan Pink Salt Potato Chips,Kettle Studio,60 g,weight,1.0,60.0,g,60.0,,,INR,47.0,49.0,2.0,4.08,783.33,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1773048060308-1003.png,rc-upload-1773048060308-1003,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T18:02:02Z
335578,Kettle Studio Sharp Jalapenos & Cream Cheese Potato Chips,Kettle Studio,60 g,weight,1.0,60.0,g,60.0,,,INR,47.0,49.0,2.0,4.08,783.33,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1773048060308-1012.png,rc-upload-1773048060308-1012,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:24Z
486101,Kettle Studio Sweet Chilli With Lime & Basil Potato Chips,Kettle Studio,60 g,weight,1.0,60.0,g,60.0,,,INR,49.0,,,,816.67,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1773048060308-1090.png,rc-upload-1773048060308-1090,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:24Z
751634,Kurkure Chatpata Masala Jowar Puffs,Kurkure,56.2 g,weight,1.0,56.2,g,56.2,,,INR,20.0,,,,355.87,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1782271888900-242.png,rc-upload-1782271888900-242,png,,Snacks & Drinks,Chips & Namkeen,Chips & Wafers,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:51:24Z
